"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
26560,000	1,256	-0,219	-0,454	10,000	-0,312	-0,377	1,008	29,235	-33,949	63,162	1023,880	34,900	4,144
26570,000	0,134	-0,753	-1,279	10,000	-0,391	-0,266	1,191	29,243	-33,563	63,167	1023,880	34,900	4,144
26580,000	-0,016	-0,829	-1,429	10,000	-0,462	-0,114	1,284	28,796	-33,949	63,143	1023,880	34,900	4,144
26590,000	0,508	-0,600	-1,279	10,000	-0,460	0,057	1,308	28,796	-33,949	63,143	1023,880	34,900	4,144
26600,000	1,181	-0,142	-0,977	10,000	-0,406	0,219	1,261	28,356	-33,949	63,545	1023,880	34,900	4,144
26610,000	1,630	0,239	-0,750	10,000	-0,275	0,431	1,112	28,348	-34,335	63,961	1023,880	34,900	4,144
26620,000	1,929	0,773	-0,669	10,000	-0,198	0,560	1,010	27,468	-34,335	64,343	1023,880	34,900	4,144
26630,000	1,928	1,002	-0,816	10,000	-0,152	0,671	0,940	27,029	-34,335	64,324	1023,880	34,900	4,144
26640,000	1,703	1,078	-0,813	10,000	-0,125	0,759	0,888	27,029	-34,335	64,324	1023,880	34,900	4,144
26650,000	0,805	0,925	-1,109	10,000	-0,080	0,805	0,828	27,029	-34,335	64,324	1023,880	34,900	4,144
26660,000	-1,292	0,620	-2,149	10,000	-0,031	0,819	0,687	26,589	-34,335	64,726	1024,000	34,900	4,144
26670,000	-2,940	0,315	-3,117	10,000	-0,003	0,879	0,594	26,589	-34,335	65,147	1024,000	34,900	4,144
26680,000	-3,988	0,163	-3,337	10,000	-0,012	0,944	0,505	26,141	-34,720	64,701	1024,000	34,900	4,144
26690,000	-3,840	0,849	-1,153	10,000	-0,065	0,953	0,411	26,149	-34,335	65,128	1024,000	34,900	4,144
26700,000	-1,897	3,290	3,443	10,000	-0,146	0,939	0,330	26,149	-34,335	65,128	1024,000	34,900	4,144
26710,000	2,516	7,104	6,993	10,000	-0,249	0,935	0,292	25,269	-34,335	65,089	1024,000	34,900	4,144
26720,000	8,786	19,079	-0,972	10,000	-0,452	0,657	0,375	24,822	-34,720	65,907	1024,000	34,900	4,144
26730,000	8,770	27,774	-4,669	10,000	-0,186	0,343	1,160	24,374	-35,106	65,460	1023,880	34,900	4,144
26740,000	8,377	37,613	-8,421	10,000	-0,527	0,791	1,627	23,494	-35,106	64,579	1023,880	34,900	4,144
26750,000	5,687	33,799	-8,083	10,000	-1,319	1,872	1,544	23,055	-35,106	64,138	1023,880	34,900	4,144
26760,000	-1,787	24,647	-7,116	10,000	-1,978	2,768	1,049	22,615	-35,106	64,118	1023,880	34,900	4,144
26770,000	-8,673	21,519	-5,990	10,000	-1,625	2,773	0,610	23,055	-35,106	64,559	1023,880	34,900	4,144
26780,000	-9,504	25,028	-4,358	10,000	-0,225	1,738	0,462	22,623	-34,720	64,123	1023,880	34,900	4,144
26790,000	-8,612	29,070	-3,480	10,000	0,085	0,699	0,261	23,063	-34,720	64,564	1023,880	34,900	4,144
26800,000	-9,063	29,604	-4,594	10,000	0,104	-0,386	0,073	23,502	-34,720	64,584	1023,880	34,900	4,144
26810,000	-9,509	28,003	-6,414	10,000	0,237	-1,093	-0,134	23,942	-34,720	64,603	1023,880	34,900	4,144
26820,000	-7,185	26,782	-6,823	10,000	0,436	-1,440	-0,457	24,390	-34,335	64,628	1024,000	34,900	4,144
26830,000	-3,214	26,553	-6,104	10,000	0,799	-1,869	-1,027	25,269	-34,335	65,089	1024,000	34,900	4,144
26840,000	0,682	26,325	-5,234	10,000	1,038	-2,230	-1,378	25,709	-34,335	65,108	1024,000	34,900	4,144
26850,000	3,606	25,028	-4,449	10,000	1,193	-2,433	-1,682	26,589	-34,335	65,147	1023,880	34,900	4,144
26860,000	5,859	21,824	-3,761	10,000	1,225	-2,285	-1,874	27,476	-33,949	64,770	1023,880	34,900	4,144
26870,000	7,516	17,324	-2,714	10,000	1,108	-1,735	-1,958	27,476	-33,949	64,770	1023,880	34,900	4,144
26880,000	7,448	13,511	-1,870	10,000	0,975	-0,973	-1,916	27,476	-33,949	64,348	1023,880	34,900	4,144
26890,000	6,180	10,612	-1,229	10,000	0,940	-0,239	-1,733	27,916	-33,949	64,789	1023,880	34,900	4,144
26900,000	4,612	7,790	-0,884	10,000	0,904	0,279	-1,446	27,924	-33,563	64,795	1023,880	34,900	4,144
26910,000	3,344	5,044	-0,766	10,000	0,726	0,487	-1,053	28,364	-33,563	65,236	1023,880	34,900	4,144
26920,000	2,675	2,298	-0,727	10,000	0,547	0,311	-0,857	28,364	-33,563	64,814	1023,880	34,900	4,144
26930,000	2,229	0,163	-0,605	10,000	0,450	-0,119	-0,713	28,812	-33,177	64,839	1023,880	34,900	4,144
26940,000	2,007	-0,981	-0,020	10,000	0,472	-0,696	-0,667	29,243	-33,563	64,432	1023,880	34,900	4,144
26950,000	2,531	-1,058	1,249	10,000	0,398	-1,139	-0,700	29,243	-33,563	64,010	1023,880	34,900	4,144
26960,000	4,103	-0,066	3,128	10,000	0,174	-1,260	-0,767	29,683	-33,563	63,608	1023,880	34,900	4,144
26970,000	6,048	1,307	4,484	10,000	-0,093	-1,107	-0,787	29,683	-33,563	63,187	1023,880	34,900	4,144
26980,000	6,795	2,375	4,720	10,000	-0,309	-0,594	-0,558	29,691	-33,177	63,192	1024,000	34,900	4,144
26990,000	5,596	2,680	3,608	10,000	-0,342	-0,211	-0,249	29,251	-33,177	63,173	1024,000	34,900	4,144
27000,000	2,825	1,993	1,517	10,000	-0,357	0,089	0,131	29,243	-33,563	63,167	1024,000	34,900	4,144
27010,000	0,280	0,925	-0,206	10,000	-0,387	0,279	0,478	28,796	-33,949	63,143	1023,880	34,900	4,144
27020,000	-1,066	-0,142	-1,187	10,000	-0,427	0,325	0,736	28,364	-33,563	63,128	1023,880	34,900	4,144
27030,000	-1,364	-0,981	-1,347	10,000	-0,446	0,232	0,919	28,796	-33,949	63,564	1023,880	34,900	4,144
27040,000	-0,839	-1,210	-1,279	10,000	-0,385	-0,022	1,078	28,796	-33,949	63,143	1023,880	34,900	4,144
27050,000	0,059	-0,981	-1,207	10,000	-0,279	-0,169	1,112	28,356	-33,949	63,545	1023,880	34,900	4,144
27060,000	0,958	-0,753	-1,135	10,000	-0,173	-0,317	1,145	27,916	-33,949	63,947	1023,880	34,900	4,144
27070,000	1,032	-0,524	-1,132	10,000	-0,159	-0,234	1,089	27,908	-34,335	63,520	1024,030	34,912	4,144
27080,000	1,780	0,163	-0,977	10,000	-0,091	-0,179	1,005	27,916	-33,949	63,947	1024,030	34,912	4,144
27090,000	2,078	0,925	-0,743	10,000	-0,130	0,089	0,827	27,468	-34,335	63,922	1024,030	34,912	4,144
27100,000	2,152	1,383	-0,512	10,000	-0,209	0,269	0,714	27,476	-33,949	63,927	1023,910	34,912	4,144
27110,000	2,077	1,459	-0,435	10,000	-0,266	0,371	0,625	27,468	-34,335	63,922	1023,910	34,912	4,144
27120,000	1,703	1,231	-0,661	10,000	-0,275	0,366	0,559	27,029	-34,335	64,324	1023,910	34,912	4,144
27130,000	1,404	0,925	-1,038	10,000	-0,258	0,269	0,521	27,029	-34,335	63,902	1023,910	34,912	4,144
27140,000	1,030	0,620	-1,415	10,000	-0,214	0,117	0,503	27,029	-34,335	64,324	1023,910	34,912	4,144
27150,000	0,281	0,239	-1,940	10,000	-0,086	-0,109	0,536	27,029	-34,335	64,324	1024,030	34,912	4,144
27160,000	-0,992	0,010	-2,460	10,000	0,025	-0,169	0,593	26,589	-34,335	64,726	1024,030	34,912	4,144
27170,000	-2,939	0,086	-1,995	10,000	0,075	-0,100	0,645	26,581	-34,720	64,720	1024,030	34,912	4,144
27180,000	-4,963	0,468	-0,251	10,000	-0,009	0,122	0,654	26,149	-34,335	64,706	1024,030	34,912	4,144
27190,000	-5,264	1,459	2,540	10,000	-0,203	0,468	0,639	25,701	-34,720	64,681	1024,030	34,912	4,144
27200,000	-1,972	3,442	5,695	10,000	-0,459	0,814	0,624	25,261	-34,720	64,662	1024,030	34,912	4,144
27210,000	1,768	6,341	5,262	10,000	-0,713	0,935	0,637	24,822	-34,720	65,485	1024,030	34,912	4,144
27220,000	0,712	10,078	1,350	10,000	-0,536	0,667	0,778	24,814	-35,106	65,480	1023,910	34,912	4,144
27230,000	-2,444	15,265	-1,926	10,000	-0,294	0,274	1,117	24,374	-35,106	65,039	1023,910	34,912	4,144
27240,000	3,206	38,605	-8,445	10,000	-0,978	0,103	1,492	24,374	-35,106	63,775	1023,910	34,912	4,144
27250,000	4,933	36,164	-8,418	10,000	-1,646	0,468	0,842	24,374	-35,106	62,510	1023,910	34,912	4,144
27260,000	4,577	26,553	-6,232	10,000	-2,355	0,588	-0,254	24,382	-34,720	62,937	1023,910	34,912	4,144
27270,000	7,649	26,248	-3,934	10,000	-0,844	0,131	-0,514	23,942	-34,720	63,339	1023,910	34,912	4,144
27280,000	16,770	35,783	-2,357	10,000	0,012	-0,119	-0,134	24,374	-35,106	63,775	1023,910	34,912	4,144
27290,000	15,718	37,918	-4,718	10,000	0,669	-0,622	0,075	23,950	-34,335	63,766	1023,910	34,912	4,144
27300,000	1,348	30,672	-8,849	10,000	0,248	-0,202	0,303	23,942	-34,720	63,339	1023,910	34,912	4,144
27310,000	-10,328	25,104	-11,550	10,000	0,138	1,226	0,520	23,502	-34,720	63,319	1023,910	34,912	4,144
27320,000	-14,594	23,197	-10,873	10,000	0,133	2,500	0,381	23,942	-34,720	63,339	1023,910	34,912	4,144
27330,000	-14,817	21,901	-6,167	10,000	0,044	2,584	-0,257	23,950	-34,335	63,766	1023,910	34,912	4,144
27340,000	-13,917	21,443	-1,531	10,000	0,244	1,683	-1,031	24,830	-34,335	64,648	1023,910	34,912	4,144
27350,000	-9,948	22,435	0,331	10,000	1,348	-0,650	-1,496	25,709	-34,335	65,108	1024,030	34,912	4,144
27360,000	-3,281	22,130	-0,695	10,000	1,948	-2,345	-1,593	27,037	-33,949	64,750	1024,030	34,912	4,144
27370,000	1,219	19,536	-2,263	10,000	2,149	-3,638	-1,701	27,916	-33,949	65,211	1024,030	34,912	4,144
27380,000	4,147	16,333	-3,530	10,000	2,038	-4,170	-1,759	28,804	-33,563	64,412	1023,910	34,912	4,144
27390,000	6,100	13,434	-3,961	10,000	1,692	-3,855	-1,765	29,683	-33,563	64,030	1023,910	34,912	4,144
27400,000	7,603	10,765	-2,961	10,000	1,220	-3,010	-1,687	29,683	-33,563	63,608	1023,910	34,912	4,144
27410,000	8,507	7,943	-1,134	10,000	0,789	-2,040	-1,478	29,691	-33,177	63,192	1023,910	34,912	4,144
27420,000	7,763	5,197	-0,419	10,000	0,373	-0,890	-1,160	29,691	-33,177	62,771	1023,910	34,912	4,144
27430,000	6,196	2,298	-1,126	10,000	0,144	-0,410	-1,067	30,139	-32,792	62,796	1024,030	34,912	4,144
27440,000	4,926	0,239	-1,522	10,000	-0,028	-0,132	-0,964	30,571	-33,177	62,810	1024,030	34,912	4,144
27450,000	4,104	-0,676	-0,630	10,000	0,111	-0,035	-0,898	30,571	-33,177	62,810	1024,030	34,912	4,144
27460,000	4,028	-0,447	1,548	10,000	0,294	-0,072	-0,883	30,579	-32,792	62,394	1024,030	34,912	4,144
27470,000	4,850	0,849	4,111	10,000	0,230	-0,202	-0,850	30,579	-32,792	62,394	1024,030	34,912	4,144
27480,000	5,821	2,146	5,698	10,000	-0,026	-0,396	-0,603	31,011	-33,177	61,986	1024,030	34,912	4,144
27490,000	6,495	2,375	5,771	10,000	-0,174	-0,507	-0,253	30,579	-32,792	61,972	1024,030	34,912	4,144
27500,000	5,672	1,841	4,120	10,000	-0,219	-0,594	0,216	30,571	-33,177	61,967	1024,030	34,912	4,144
27510,000	3,351	1,154	1,651	10,000	-0,170	-0,585	0,657	30,131	-33,177	61,947	1024,030	34,912	4,144
27520,000	0,880	0,392	-0,592	10,000	-0,133	-0,451	0,962	30,131	-33,177	62,369	1024,030	34,912	4,144
27530,000	-0,916	-0,295	-1,940	10,000	-0,203	-0,165	1,145	29,683	-33,563	62,344	1024,030	34,912	4,144
27540,000	-1,665	-0,600	-2,464	10,000	-0,349	-0,031	1,172	29,683	-33,563	62,766	1023,910	34,912	4,144
27550,000	-1,215	-0,524	-2,316	10,000	-0,367	0,043	1,168	29,683	-33,563	62,766	1023,910	34,912	4,144
27560,000	-0,092	-0,219	-2,019	10,000	-0,340	0,062	1,130	29,243	-33,563	62,746	1023,910	34,912	4,144
27570,000	1,031	0,163	-1,721	10,000	-0,286	0,038	1,070	29,235	-33,949	63,162	1023,910	34,912	4,144
27580,000	1,854	0,620	-1,346	10,000	-0,219	0,057	0,990	28,804	-33,563	62,727	1023,910	34,912	4,144
27590,000	2,303	0,925	-1,119	10,000	-0,160	0,232	0,845	28,804	-33,563	63,148	1023,910	34,912	4,144
27600,000	2,677	0,925	-0,822	10,000	-0,154	0,408	0,738	28,804	-33,563	63,148	1023,910	34,912	4,144
27610,000	2,678	0,849	-0,748	10,000	-0,148	0,579	0,607	28,356	-33,949	63,123	1023,910	34,912	4,144
27620,000	2,378	0,773	-0,822	10,000	-0,130	0,713	0,476	27,916	-33,949	63,525	1023,910	34,912	4,144
27630,000	1,704	0,544	-1,046	10,000	-0,107	0,764	0,368	27,916	-33,949	63,525	1024,030	34,912	4,144
27640,000	0,881	0,239	-1,269	10,000	-0,089	0,727	0,312	27,916	-33,949	63,947	1024,030	34,912	4,144
27650,000	-0,093	0,239	-1,188	10,000	-0,014	0,597	0,340	27,476	-33,949	63,506	1024,030	34,912	4,144
27660,000	-1,442	0,620	-0,198	10,000	0,030	0,505	0,406	27,468	-34,335	64,343	1024,030	34,912	4,144
27670,000	-2,942	1,307	1,472	10,000	-0,002	0,459	0,462	27,029	-34,335	63,902	1024,030	34,912	4,144
27680,000	-3,993	2,375	4,119	10,000	-0,162	0,500	0,494	27,029	-34,335	64,324	1024,030	34,912	4,144
27690,000	-3,547	4,434	6,696	10,000	-0,447	0,639	0,511	26,589	-34,335	63,883	1024,030	34,912	4,144
27700,000	-0,480	6,951	5,587	10,000	-0,786	0,745	0,552	26,581	-34,720	64,299	1024,030	34,912	4,144
27710,000	1,611	10,231	1,871	10,000	-0,886	0,482	0,837	25,701	-34,720	65,103	1024,030	34,912	4,144
27720,000	0,102	15,951	-1,408	10,000	-0,448	-0,077	1,373	25,253	-35,106	64,657	1024,030	34,912	4,144
27730,000	-0,663	24,570	-5,251	10,000	-0,277	-0,534	2,110	24,814	-35,106	65,059	1024,030	34,912	4,144
27740,000	6,505	37,155	-10,289	10,000	-1,196	-0,317	2,255	24,814	-35,106	63,373	1023,910	34,912	4,144
27750,000	2,551	28,384	-9,116	10,000	-1,587	-0,040	0,879	25,253	-35,106	63,392	1023,910	34,912	4,144
27760,000	0,316	21,901	-6,271	10,000	-1,431	-0,132	-0,264	24,822	-34,720	63,799	1023,910	34,912	4,144
27770,000	5,629	24,799	-4,241	10,000	-0,370	-0,400	-0,165	24,822	-34,720	64,221	1023,910	34,912	4,144
27780,000	10,932	33,037	-4,606	10,000	0,760	-0,511	0,203	24,822	-34,720	64,642	1023,910	34,912	4,144
27790,000	6,658	35,477	-5,966	10,000	0,841	-0,382	0,353	24,830	-34,335	64,648	1024,030	34,912	4,144
27800,000	-3,296	30,443	-6,571	10,000	0,579	0,496	0,067	24,830	-34,335	64,226	1024,030	34,912	4,144
27810,000	-9,955	25,791	-6,218	10,000	0,369	1,692	-0,402	25,269	-34,335	64,667	1024,030	34,912	4,144
27820,000	-11,150	24,036	-4,586	10,000	0,337	2,233	-0,800	25,269	-34,335	64,667	1024,030	34,912	4,144
27830,000	-8,977	23,808	-2,280	10,000	0,405	1,771	-1,213	26,149	-34,335	64,706	1024,030	34,912	4,144
27840,000	-5,530	23,426	-0,735	10,000	0,755	0,062	-1,668	26,597	-33,949	64,731	1024,030	34,912	4,144
27850,000	-2,232	22,130	-1,077	10,000	1,157	-1,172	-1,737	27,468	-34,335	64,765	1024,030	34,912	4,144
27860,000	0,920	19,231	-1,966	10,000	1,414	-2,049	-1,723	28,364	-33,563	64,393	1024,030	34,912	4,144
27870,000	3,923	15,646	-2,639	10,000	1,332	-2,363	-1,714	28,804	-33,563	63,991	1024,030	34,912	4,144
27880,000	5,877	12,214	-2,553	10,000	1,087	-2,193	-1,720	29,683	-33,563	64,030	1024,030	34,912	4,144
27890,000	6,407	9,239	-1,850	10,000	0,862	-1,777	-1,683	29,683	-33,563	63,608	1024,030	34,912	4,144
27900,000	6,113	6,493	-0,914	10,000	0,713	-1,370	-1,548	30,131	-33,177	62,790	1024,030	34,912	4,144
27910,000	5,519	3,671	-0,576	10,000	0,501	-1,066	-1,248	30,131	-33,177	62,369	1024,030	34,912	4,144
27920,000	5,074	1,154	-1,135	10,000	0,292	-0,987	-1,057	30,139	-32,792	62,374	1024,030	34,912	4,144
27930,000	5,002	-0,371	-1,982	10,000	0,198	-0,927	-0,879	31,027	-32,406	62,418	1024,030	34,912	4,144
27940,000	5,228	-0,981	-1,992	10,000	0,266	-0,858	-0,785	31,019	-32,792	61,992	1024,030	34,912	4,144
27950,000	6,127	-0,753	-0,645	10,000	0,217	-0,747	-0,795	31,019	-32,792	61,992	1024,030	34,912	4,144
27960,000	7,324	0,010	1,457	10,000	0,004	-0,562	-0,810	31,019	-32,792	61,570	1024,030	34,912	4,144
27970,000	8,521	0,773	3,560	10,000	-0,209	-0,377	-0,825	31,019	-32,792	61,149	1024,030	34,912	4,144
27980,000	8,146	1,154	3,043	10,000	0,007	-0,114	-0,659	31,019	-32,792	61,570	1024,000	34,900	4,144
27990,000	7,769	2,070	3,584	10,000	-0,325	0,311	-0,384	31,011	-33,177	61,986	1023,880	34,900	4,144
28000,000	5,746	2,222	2,925	10,000	-0,290	0,731	-0,003	30,571	-33,177	61,967	1023,880	34,900	4,144
28010,000	2,676	1,612	1,513	10,000	-0,248	1,022	0,382	30,131	-33,177	62,369	1023,880	34,900	4,144
28020,000	-0,019	0,697	0,168	10,000	-0,256	1,142	0,677	29,683	-33,563	62,344	1023,880	34,900	4,144
28030,000	-1,740	-0,219	-0,733	10,000	-0,351	1,059	0,925	29,235	-33,949	62,319	1023,880	34,900	4,144
28040,000	-2,414	-0,753	-1,111	10,000	-0,387	0,888	1,009	29,243	-33,563	62,746	1024,000	34,900	4,144
28050,000	-2,413	-0,829	-1,187	10,000	-0,358	0,699	1,042	28,796	-33,949	62,721	1024,000	34,900	4,144
28060,000	-1,815	-0,447	-1,111	10,000	-0,296	0,533	1,033	28,356	-33,949	63,123	1024,000	34,900	4,144
28070,000	-1,067	0,163	-0,882	10,000	-0,243	0,403	0,962	28,796	-33,949	62,721	1023,880	34,900	4,144
28080,000	-0,469	0,773	-0,652	10,000	-0,235	0,329	0,784	28,796	-33,949	62,721	1023,880	34,900	4,144
28090,000	-0,095	1,307	-0,422	10,000	-0,307	0,334	0,662	28,356	-33,949	63,123	1023,880	34,900	4,144
28100,000	0,279	1,536	-0,197	10,000	-0,409	0,334	0,567	28,348	-34,335	63,118	1023,880	34,900	4,144
28110,000	0,579	1,536	-0,274	10,000	-0,476	0,302	0,497	27,916	-33,949	62,682	1023,880	34,900	4,144
28120,000	0,729	1,383	-0,577	10,000	-0,481	0,228	0,450	27,916	-33,949	62,682	1024,000	34,900	4,144
28130,000	0,729	1,078	-0,956	10,000	-0,446	0,126	0,426	27,916	-33,949	63,104	1024,000	34,900	4,144
28140,000	0,505	0,773	-1,259	10,000	-0,327	-0,059	0,436	27,468	-34,335	62,658	1024,000	34,900	4,144
28150,000	-0,992	0,239	-0,807	10,000	-0,181	-0,183	0,479	27,468	-34,335	63,500	1024,000	34,900	4,144
28160,000	-1,892	0,544	0,179	10,000	-0,059	-0,049	0,560	27,021	-34,720	63,054	1024,000	34,900	4,144
28170,000	-2,568	1,688	2,675	10,000	-0,116	0,172	0,597	26,589	-34,335	63,040	1024,000	34,900	4,144
28180,000	-1,448	3,824	5,173	10,000	-0,355	0,403	0,610	26,141	-34,720	62,594	1024,000	34,900	4,144
28190,000	2,068	6,493	3,763	10,000	-0,770	0,551	0,613	26,141	-34,720	63,015	1024,000	34,900	4,144
28200,000	3,185	10,078	0,059	10,000	-0,994	0,463	0,672	25,693	-35,106	63,412	1024,000	34,900	4,144
28210,000	-0,347	15,570	-2,761	10,000	-0,457	-0,109	1,265	25,261	-34,720	63,398	1024,000	34,900	4,144
28220,000	-2,239	25,943	-6,944	10,000	-0,480	-0,243	1,851	24,814	-35,106	62,951	1024,000	34,900	4,144
28230,000	2,156	39,139	-12,104	10,000	-0,965	0,122	2,093	24,814	-35,106	61,687	1023,880	34,900	4,144
28240,000	5,083	36,088	-9,845	10,000	-1,698	0,694	1,367	24,814	-35,106	61,687	1023,880	34,900	4,144
28250,000	2,781	25,486	-4,886	10,000	-2,285	1,027	0,014	24,814	-35,106	62,108	1023,880	34,900	4,144
28260,000	2,110	24,036	-2,878	10,000	-1,259	0,828	-0,375	24,822	-34,720	62,957	1023,880	34,900	4,144
28270,000	5,844	29,833	-3,794	10,000	0,896	-0,109	0,251	24,382	-34,720	62,937	1023,880	34,900	4,144
28280,000	8,234	34,028	-5,098	10,000	0,921	-0,414	0,330	24,382	-34,720	63,359	1024,000	34,900	4,144
28290,000	3,516	32,808	-5,608	10,000	0,664	-0,151	0,231	24,830	-34,335	63,383	1024,000	34,900	4,144
28300,000	-4,268	29,299	-5,381	10,000	0,518	0,704	0,048	24,382	-34,720	63,359	1024,000	34,900	4,144
28310,000	-9,806	26,401	-4,336	10,000	0,448	1,595	-0,228	24,390	-34,335	62,942	1024,000	34,900	4,144
28320,000	-11,300	24,265	-2,258	10,000	0,383	1,803	-0,632	25,269	-34,335	63,824	1024,000	34,900	4,144
28330,000	-9,500	22,816	-0,492	10,000	0,473	1,263	-1,016	25,709	-34,335	63,844	1024,000	34,900	4,144
28340,000	-5,976	21,596	0,366	10,000	0,796	0,256	-1,278	26,149	-34,335	63,863	1024,000	34,900	4,144
28350,000	-2,152	19,689	0,237	10,000	1,359	-0,322	-1,336	27,037	-33,949	63,908	1023,880	34,900	4,144
28360,000	1,074	16,790	-1,103	10,000	1,498	-2,262	-1,394	27,916	-33,949	63,947	1023,880	34,900	4,144
28370,000	3,777	13,739	-2,441	10,000	1,401	-2,594	-1,479	28,796	-33,949	63,564	1023,880	34,900	4,144
28380,000	6,255	10,765	-2,727	10,000	1,157	-2,437	-1,556	29,235	-33,949	63,162	1023,880	34,900	4,144
28390,000	7,609	7,638	-1,957	10,000	0,892	-2,017	-1,585	29,683	-33,563	62,766	1023,880	34,900	4,144
28400,000	7,166	4,434	-1,176	10,000	0,627	-1,569	-1,605	30,123	-33,563	62,364	1024,000	34,900	4,144
28410,000	5,823	1,307	-1,138	10,000	0,293	-0,862	-1,437	30,131	-33,177	61,526	1024,000	34,900	4,144
28420,000	4,629	-1,058	-2,064	10,000	0,108	-0,437	-1,217	30,131	-33,177	62,369	1024,000	34,900	4,144
28430,000	4,181	-1,897	-2,598	10,000	0,105	-0,156	-1,020	30,131	-33,177	61,947	1024,000	34,900	4,144
28440,000	4,555	-1,439	-1,619	10,000	0,290	0,025	-0,925	30,131	-33,177	61,947	1024,000	34,900	4,144
28450,000	6,721	1,917	2,839	10,000	0,116	0,131	-0,888	30,571	-33,177	61,967	1024,000	34,900	4,144
28460,000	7,393	3,214	4,053	10,000	-0,106	0,320	-0,659	30,571	-33,177	61,546	1024,000	34,900	4,144
28470,000	7,017	3,748	4,213	10,000	-0,140	0,482	-0,331	30,571	-33,177	61,546	1023,880	34,900	4,144
28480,000	4,846	3,214	3,096	10,000	-0,117	0,574	0,110	29,691	-33,177	61,928	1023,880	34,900	4,144
28490,000	1,477	1,993	1,227	10,000	-0,081	0,570	0,537	29,691	-33,177	62,349	1023,880	34,900	4,144
28500,000	-1,367	0,468	-0,426	10,000	-0,060	0,505	0,851	29,243	-33,563	62,746	1023,880	34,900	4,144
28510,000	-2,937	-1,058	-1,412	10,000	-0,146	0,320	1,071	29,235	-33,949	62,741	1023,880	34,900	4,144
28520,000	-3,235	-1,897	-1,647	10,000	-0,192	0,172	1,103	28,796	-33,949	62,721	1024,000	34,900	4,144
28530,000	-2,486	-1,897	-1,653	10,000	-0,161	0,043	1,089	28,796	-33,949	62,721	1024,000	34,900	4,144
28540,000	-1,139	-1,363	-1,579	10,000	-0,121	-0,031	1,024	28,796	-33,949	63,143	1024,000	34,900	4,144
28550,000	0,358	-0,600	-1,428	10,000	-0,099	-0,026	0,911	28,788	-34,335	63,137	1024,000	34,900	4,144
28560,000	1,106	0,239	-1,121	10,000	-0,076	0,048	0,728	28,356	-33,949	63,123	1024,000	34,900	4,144
28570,000	1,029	1,154	-0,657	10,000	-0,075	0,242	0,616	27,908	-34,335	63,520	1024,000	34,900	4,144
28580,000	0,803	1,688	-0,273	10,000	-0,110	0,357	0,508	27,916	-33,949	63,525	1024,000	34,900	4,144
28590,000	0,653	1,764	-0,046	10,000	-0,163	0,408	0,405	27,916	-33,949	63,525	1024,000	34,900	4,144
28600,000	0,504	1,612	0,028	10,000	-0,221	0,380	0,315	27,908	-34,335	63,098	1024,000	34,900	4,144
28610,000	0,354	1,307	-0,050	10,000	-0,249	0,302	0,268	27,916	-33,949	63,525	1024,000	34,900	4,144
28620,000	0,280	1,002	-0,129	10,000	-0,219	0,108	0,278	27,908	-34,335	63,098	1024,000	34,900	4,144
28630,000	-0,244	0,773	0,771	10,000	-0,153	-0,091	0,334	27,468	-34,335	63,500	1024,000	34,900	4,144
28640,000	-0,619	1,307	2,281	10,000	-0,073	-0,156	0,442	27,476	-33,949	63,927	1024,000	34,900	4,144
28650,000	-0,848	3,214	5,534	10,000	-0,064	-0,059	0,550	27,029	-34,335	63,481	1024,000	34,900	4,144
28660,000	0,046	5,807	7,066	10,000	-0,228	0,135	0,685	26,589	-34,335	63,883	1024,000	34,900	4,144
28670,000	2,064	8,171	1,838	10,000	-0,615	0,343	0,810	26,573	-35,106	64,294	1023,880	34,900	4,144
28680,000	3,931	11,527	-2,924	10,000	-0,873	0,454	0,935	25,693	-35,106	64,255	1023,880	34,900	4,144
28690,000	2,498	16,485	-2,692	10,000	-0,744	0,339	1,485	24,814	-35,106	63,794	1023,880	34,900	4,144
28700,000	1,960	24,113	-3,401	10,000	-0,753	0,339	1,949	24,382	-34,720	64,201	1023,880	34,900	4,144
28710,000	6,657	35,630	-6,488	10,000	-1,173	0,329	2,172	24,374	-35,106	62,932	1023,880	34,900	4,144
28720,000	12,942	40,054	-4,442	10,000	-1,571	0,856	1,771	23,934	-35,106	62,912	1024,000	34,900	4,144
28730,000	11,977	35,020	-0,985	10,000	-1,855	1,179	0,706	24,374	-35,106	62,510	1024,000	34,900	4,144
28740,000	1,425	29,376	-1,520	10,000	-1,486	0,893	0,103	23,926	-35,492	62,486	1024,000	34,900	4,144
28750,000	-11,003	25,638	-7,263	10,000	-0,700	0,297	0,355	23,926	-35,492	62,486	1023,880	34,900	4,144
28760,000	-15,343	22,969	-11,696	10,000	-0,313	-0,003	0,746	23,934	-35,106	62,491	1023,880	34,900	4,144
28770,000	-11,146	21,977	-11,440	10,000	-0,367	-0,026	0,600	23,926	-35,492	62,486	1023,880	34,900	4,144
28780,000	-4,857	23,655	-8,609	10,000	-0,239	-0,271	0,221	24,814	-35,106	62,530	1023,880	34,900	4,144
28790,000	-3,137	25,333	-7,547	10,000	0,066	-0,687	-0,308	25,261	-34,720	62,555	1023,880	34,900	4,144
