"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
772580,000	-2,181	10,606	-1,485	0,500	-0,005	0,714	0,255	18,387	-25,681	-7,557	1024,230	22,063	4,152
772590,000	-2,032	10,376	-1,488	0,500	-0,059	0,626	0,160	18,392	-25,365	-7,883	1024,230	22,063	4,152
772600,000	-1,286	9,918	-1,576	0,500	-0,107	0,487	0,076	18,387	-25,681	-7,557	1024,230	22,063	4,152
772610,000	-0,393	9,612	-1,739	0,500	-0,137	0,320	0,025	18,392	-25,365	-7,883	1024,230	22,063	4,152
772620,000	0,277	9,536	-1,822	0,500	-0,128	0,058	-0,001	18,387	-25,681	-7,887	1024,230	22,063	4,152
772630,000	0,575	9,460	-2,051	0,500	-0,109	-0,075	0,005	18,392	-25,365	-7,553	1024,230	22,063	4,152
772640,000	0,575	9,460	-2,276	0,500	-0,075	-0,154	0,011	18,387	-25,681	-7,227	1024,230	22,063	4,152
772650,000	0,426	9,460	-2,574	0,500	-0,021	-0,213	0,000	18,392	-25,365	-7,553	1024,230	22,063	4,152
772660,000	0,277	9,536	-2,797	0,500	0,051	-0,287	-0,030	18,387	-25,681	-7,227	1024,230	22,063	4,152
772670,000	0,128	9,612	-2,794	0,500	0,187	-0,395	-0,090	18,387	-25,681	-7,227	1024,230	22,063	4,152
772680,000	-0,096	9,689	-2,416	0,500	0,289	-0,450	-0,147	18,751	-25,681	-6,918	1024,230	22,063	4,152
772690,000	-0,245	9,765	-1,964	0,500	0,367	-0,474	-0,200	18,756	-25,365	-6,583	1024,230	22,063	4,152
772700,000	-0,319	9,765	-1,588	0,500	0,425	-0,489	-0,259	18,751	-25,681	-6,258	1024,230	22,063	4,152
772710,000	-0,170	9,689	-1,216	0,500	0,469	-0,489	-0,309	18,751	-25,681	-5,928	1024,230	22,063	4,152
772720,000	0,128	9,536	-0,921	0,500	0,507	-0,469	-0,369	19,110	-25,997	-5,952	1024,230	22,063	4,152
772730,000	0,500	9,536	-0,625	0,500	0,517	-0,469	-0,382	19,115	-25,681	-5,618	1024,230	22,063	4,152
772740,000	1,020	9,612	-0,256	0,500	0,507	-0,469	-0,364	19,474	-25,997	-5,313	1024,230	22,063	4,152
772750,000	1,540	9,842	0,115	0,500	0,478	-0,474	-0,327	19,115	-25,681	-5,288	1024,230	22,063	4,152
772760,000	2,060	9,994	0,335	0,500	0,420	-0,499	-0,259	19,474	-25,997	-4,983	1024,230	22,063	4,152
772770,000	2,655	10,071	0,403	0,500	0,342	-0,553	-0,177	19,110	-25,997	-4,963	1024,230	22,063	4,152
772780,000	3,176	10,147	0,323	0,500	0,201	-0,627	-0,065	19,474	-25,997	-4,653	1024,230	22,063	4,152
772790,000	3,770	10,224	0,317	0,500	0,114	-0,637	0,016	19,115	-25,681	-4,629	1024,230	22,063	4,152
772800,000	4,515	10,147	0,382	0,500	0,036	-0,612	0,112	19,104	-26,312	-4,637	1024,230	22,063	4,152
772810,000	5,110	9,994	0,674	0,500	-0,041	-0,558	0,207	18,751	-25,681	-4,608	1024,230	22,063	4,152
772820,000	5,482	9,994	0,969	0,500	-0,114	-0,474	0,288	18,746	-25,997	-4,613	1024,230	22,063	4,152
772830,000	5,779	10,071	1,491	0,500	-0,240	-0,326	0,408	18,751	-25,681	-4,938	1024,230	22,063	4,152
772840,000	5,857	9,230	2,233	0,500	-0,492	-0,213	0,632	18,387	-25,681	-5,248	1024,230	22,063	4,152
772850,000	5,785	8,390	2,077	0,500	-0,662	-0,178	0,762	17,300	-25,365	-5,513	1024,230	22,063	4,152
772860,000	5,715	7,244	1,469	0,500	-0,832	-0,203	0,906	17,306	-25,049	-5,839	1024,230	22,063	4,152
772870,000	5,793	6,098	0,784	0,500	-0,993	-0,208	1,092	16,578	-25,049	-6,458	1024,350	22,063	4,152
772880,000	5,946	5,028	0,474	0,500	-1,104	-0,119	1,311	15,860	-24,418	-7,069	1024,350	22,063	4,152
772890,000	6,022	4,417	0,018	0,500	-1,152	0,132	1,579	15,132	-24,418	-7,689	1024,350	22,063	4,152
772900,000	5,652	3,959	-1,106	0,500	-1,186	0,132	1,671	14,779	-23,786	-8,320	1024,350	22,063	4,152
772910,000	4,686	3,653	-3,046	0,500	-1,228	1,069	1,714	14,420	-23,470	-9,285	1024,350	22,063	4,152
772920,000	2,603	3,729	-4,820	0,500	-1,252	1,395	1,715	13,703	-22,839	-10,226	1024,350	22,063	4,152
772930,000	0,666	4,646	-4,940	0,500	-1,178	1,839	1,621	14,062	-23,155	-10,910	1024,350	22,063	4,152
772940,000	-0,159	6,633	-4,014	0,500	-0,993	2,421	1,404	14,067	-22,839	-11,566	1024,350	22,063	4,152
772950,000	-0,988	9,536	-3,231	0,500	-0,812	2,894	1,099	14,072	-22,523	-12,551	1024,350	22,063	4,152
772960,000	-2,709	12,668	-3,336	0,500	-0,686	2,865	0,627	14,072	-22,523	-12,881	1024,350	22,063	4,152
772970,000	-4,205	14,884	-3,300	0,500	-0,653	2,367	0,422	14,072	-22,523	-13,211	1024,350	22,063	4,152
772980,000	-4,579	15,419	-1,717	0,500	-0,615	1,696	0,335	14,078	-22,207	-13,536	1024,350	22,063	4,152
772990,000	-5,096	14,502	-0,144	0,500	-0,626	0,912	0,345	14,083	-21,892	-13,862	1024,350	22,063	4,152
773000,000	-5,685	12,821	-0,226	0,500	-0,754	0,044	0,389	13,719	-21,892	-13,842	1024,350	22,063	4,152
773010,000	-5,012	11,675	-1,518	0,500	-0,945	-0,938	0,469	12,996	-21,576	-13,797	1024,350	22,063	4,152
773020,000	-3,451	12,134	-3,256	0,500	-0,873	-1,298	0,530	12,996	-21,576	-13,137	1024,350	22,063	4,152
773030,000	-1,154	14,426	-4,689	0,500	-0,738	-1,564	0,588	12,268	-21,576	-13,097	1024,350	22,063	4,152
773040,000	1,142	17,482	-5,516	0,500	-0,627	-1,836	0,649	11,915	-20,944	-12,409	1024,350	22,063	4,152
773050,000	2,547	19,774	-5,964	0,500	-0,540	-2,092	0,700	11,546	-21,260	-12,063	1024,350	22,063	4,152
773060,000	3,214	20,538	-6,265	0,500	-0,423	-2,186	0,705	11,182	-21,260	-11,713	1024,350	22,063	4,152
773070,000	3,362	20,691	-6,191	0,500	-0,087	-1,757	0,452	11,540	-21,576	-11,078	1024,350	22,063	4,152
773080,000	3,064	20,691	-5,962	0,500	0,244	-1,254	0,058	11,899	-21,892	-11,102	1024,350	22,063	4,152
773090,000	2,767	20,691	-5,734	0,500	0,575	-0,751	-0,336	12,258	-22,207	-11,126	1024,350	22,063	4,152
773100,000	2,395	20,767	-5,879	0,500	0,658	-0,736	-0,446	12,622	-22,207	-10,487	1024,460	22,088	4,152
773110,000	1,949	20,614	-5,350	0,500	1,105	-0,213	-0,943	13,350	-22,207	-10,527	1024,350	22,088	4,152
773120,000	1,951	20,079	-4,305	0,500	1,505	0,340	-1,545	14,062	-23,155	-9,591	1024,230	22,088	4,152
773130,000	2,548	19,392	-3,193	0,500	1,958	1,143	-1,825	14,784	-23,470	-9,635	1024,230	22,088	4,152
773140,000	3,293	19,239	-1,928	0,500	2,133	1,494	-2,004	15,507	-23,786	-8,690	1024,230	22,088	4,152
773150,000	3,293	19,010	-0,881	0,500	2,133	1,508	-2,037	15,860	-24,418	-8,389	1024,350	22,088	4,152
773160,000	2,256	17,864	-0,278	0,500	1,929	1,104	-1,915	16,588	-24,418	-8,099	1024,460	22,088	4,152
773170,000	1,297	15,572	-0,211	0,500	1,573	0,394	-1,655	16,583	-24,733	-7,444	1024,460	22,088	4,152
773180,000	1,381	12,821	-0,309	0,500	1,178	-0,331	-1,350	16,942	-25,049	-7,468	1024,460	22,088	4,152
773190,000	2,134	10,300	-0,263	0,500	0,847	-0,820	-1,045	16,947	-24,733	-7,134	1024,350	22,088	4,152
773200,000	3,109	8,008	0,007	0,500	0,409	-1,076	-0,643	16,942	-25,049	-6,808	1024,230	22,088	4,152
773210,000	4,010	5,639	0,352	0,500	0,166	-1,027	-0,460	16,942	-25,049	-6,808	1024,230	22,088	4,152
773220,000	4,689	2,889	0,846	0,500	0,011	-0,908	-0,358	16,942	-25,049	-6,479	1024,230	22,088	4,152
773230,000	5,145	0,062	1,267	0,500	-0,008	-0,765	-0,318	16,942	-25,049	-6,479	1024,230	22,088	4,152
773240,000	4,856	-2,383	1,401	0,500	0,163	-0,484	-0,282	17,300	-25,365	-6,173	1024,350	22,088	4,152
773250,000	3,892	-3,300	1,330	0,500	0,348	-0,247	-0,268	17,670	-25,049	-6,189	1024,350	22,088	4,152
773260,000	2,701	-2,918	1,497	0,500	0,528	0,019	-0,283	17,664	-25,365	-5,863	1024,350	22,088	4,152
773270,000	1,654	-1,237	2,422	0,500	0,596	0,305	-0,297	17,670	-25,049	-6,189	1024,350	22,088	4,152
773280,000	0,829	0,597	3,347	0,500	0,514	0,557	-0,282	17,664	-25,365	-6,193	1024,350	22,088	4,152
773290,000	0,230	1,666	3,437	0,500	0,315	0,700	-0,248	17,664	-25,365	-6,523	1024,350	22,088	4,152
773300,000	-0,440	1,972	2,698	0,500	0,019	0,709	-0,188	18,023	-25,681	-6,548	1024,350	22,088	4,152
773310,000	-0,886	1,819	1,727	0,500	-0,054	0,675	-0,166	17,664	-25,365	-6,523	1024,350	22,088	4,152
773320,000	-0,959	1,514	0,751	0,500	-0,068	0,675	-0,172	18,023	-25,681	-6,877	1024,350	22,088	4,152
773330,000	-0,735	1,208	-0,004	0,500	-0,068	0,705	-0,176	18,028	-25,365	-6,873	1024,350	22,088	4,152
773340,000	-0,139	0,750	-0,314	0,500	-0,078	0,685	-0,172	18,028	-25,365	-6,873	1024,350	22,088	4,152
773350,000	0,607	0,368	-0,551	0,500	-0,088	0,566	-0,153	17,664	-25,365	-6,853	1024,350	22,088	4,152
773360,000	1,574	0,138	-0,714	0,500	-0,098	0,256	-0,067	18,023	-25,681	-6,877	1024,350	22,088	4,152
773370,000	2,393	0,138	-0,799	0,500	-0,104	-0,035	0,019	17,664	-25,365	-6,523	1024,350	22,088	4,152
773380,000	2,764	0,368	-0,426	0,500	-0,109	-0,386	0,101	18,028	-25,365	-6,873	1024,350	22,088	4,152
773390,000	2,465	0,673	-0,195	0,500	-0,134	-0,731	0,177	17,670	-25,049	-6,519	1024,350	22,088	4,152
773400,000	2,093	0,750	-0,490	0,500	-0,198	-1,017	0,261	17,664	-25,365	-6,853	1024,460	22,088	4,152
773410,000	1,944	0,750	-0,863	0,500	-0,266	-1,189	0,330	17,306	-25,049	-6,169	1024,460	22,088	4,152
773420,000	2,090	1,437	-1,084	0,500	-0,300	-1,244	0,380	17,300	-25,365	-6,173	1024,460	22,088	4,152
773430,000	2,455	3,500	-1,447	0,500	-0,285	-1,155	0,389	16,942	-25,049	-6,149	1024,460	22,088	4,152
773440,000	3,331	8,161	-0,744	0,500	-0,295	-0,992	0,411	16,942	-25,049	-6,479	1024,580	22,088	4,152
773450,000	5,165	15,419	0,792	0,500	-0,396	-0,775	0,518	16,219	-24,733	-6,764	1024,580	22,088	4,152
773460,000	7,519	22,906	1,125	0,500	-0,595	-0,514	0,781	15,860	-24,418	-7,069	1024,580	22,088	4,152
773470,000	7,359	26,192	2,503	0,500	-0,677	-0,119	1,153	15,132	-24,418	-7,359	1024,580	22,088	4,152
773480,000	5,131	25,122	4,020	0,500	-0,647	0,325	1,351	15,132	-24,418	-8,019	1024,580	22,088	4,152
773490,000	2,236	23,441	2,166	0,500	-0,836	0,571	1,054	15,143	-23,786	-8,340	1024,580	22,088	4,152
773500,000	0,156	22,754	-1,713	0,500	-0,923	0,783	0,742	15,502	-24,102	-9,024	1024,580	22,088	4,152
773510,000	-0,217	23,212	-4,704	0,500	-0,854	1,291	0,517	15,148	-23,470	-9,655	1024,460	22,088	4,152
773520,000	-0,065	22,295	-7,412	0,500	-0,727	1,671	0,359	15,507	-23,786	-10,010	1024,350	22,088	4,152
773530,000	-0,274	18,246	-9,316	0,500	-0,620	1,622	0,205	15,507	-23,786	-10,339	1024,350	22,088	4,152
773540,000	-0,482	13,738	-9,575	0,500	-0,480	1,375	-0,232	16,235	-23,786	-10,380	1024,350	22,088	4,152
773550,000	-0,620	10,835	-9,073	0,500	-0,111	1,296	-0,593	16,230	-24,102	-10,714	1024,230	22,088	4,152
773560,000	-0,690	9,383	-8,109	0,500	0,161	1,469	-0,804	16,958	-24,102	-10,424	1024,230	22,088	4,152
773570,000	-1,060	9,001	-6,384	0,500	0,361	1,489	-0,765	16,588	-24,418	-10,079	1024,230	22,088	4,152
773580,000	-2,028	9,307	-4,720	0,500	0,467	1,065	-0,549	16,588	-24,418	-9,749	1024,230	22,088	4,152
773590,000	-3,444	10,071	-3,723	0,500	0,610	-0,173	-0,199	16,588	-24,418	-8,759	1024,350	22,088	4,152
773600,000	-4,860	10,835	-2,726	0,500	0,753	-1,411	0,150	16,588	-24,418	-7,769	1024,460	22,088	4,152
773610,000	-5,088	12,286	-1,812	0,500	0,918	-1,466	-0,105	16,947	-24,733	-7,794	1024,460	22,088	4,152
773620,000	-4,270	12,363	-0,996	0,500	0,937	-1,796	-0,252	16,942	-25,049	-7,468	1024,460	22,088	4,152
773630,000	-2,260	11,675	-0,126	0,500	0,835	-1,959	-0,445	16,942	-25,049	-7,138	1024,460	22,088	4,152
773640,000	0,349	10,300	0,507	0,500	0,655	-1,954	-0,675	17,306	-25,049	-6,829	1024,350	22,088	4,152
773650,000	2,511	8,695	0,844	0,500	0,442	-1,781	-0,753	17,670	-25,049	-6,519	1024,230	22,088	4,152
773660,000	3,929	7,320	0,816	0,500	0,151	-1,268	-0,771	18,028	-25,365	-6,543	1024,230	22,088	4,152
773670,000	4,603	6,251	0,425	0,500	0,021	-0,849	-0,750	18,028	-25,365	-6,543	1024,230	22,088	4,152
773680,000	4,753	5,716	-0,181	0,500	-0,046	-0,450	-0,736	18,387	-25,681	-6,568	1024,230	22,088	4,152
773690,000	4,680	5,487	-1,007	0,500	-0,031	-0,114	-0,715	18,387	-25,681	-6,568	1024,350	22,088	4,152
773700,000	4,382	5,639	-1,827	0,500	0,135	0,246	-0,647	18,746	-25,997	-6,592	1024,350	22,088	4,152
773710,000	4,156	6,251	-2,419	0,500	0,300	0,418	-0,587	18,751	-25,681	-6,258	1024,350	22,088	4,152
773720,000	3,855	7,320	-3,006	0,500	0,475	0,571	-0,522	19,110	-25,997	-6,282	1024,350	22,088	4,152
773730,000	3,479	8,619	-3,441	0,500	0,621	0,734	-0,467	19,115	-25,681	-5,948	1024,350	22,088	4,152
773740,000	3,028	9,918	-3,201	0,500	0,729	0,907	-0,409	19,110	-25,997	-5,952	1024,350	22,088	4,152
773750,000	2,502	11,217	-2,584	0,500	0,787	1,035	-0,338	19,115	-25,681	-5,618	1024,350	22,088	4,152
773760,000	1,978	12,210	-1,745	0,500	0,773	1,060	-0,217	19,110	-25,997	-5,623	1024,350	22,088	4,152
773770,000	1,457	12,439	-0,838	0,500	0,612	0,862	-0,137	19,110	-25,997	-5,623	1024,350	22,088	4,152
773780,000	0,863	11,981	-0,085	0,500	0,422	0,601	-0,071	19,468	-26,312	-5,647	1024,350	22,088	4,152
773790,000	0,271	11,140	0,215	0,500	0,227	0,270	-0,029	19,474	-25,997	-5,643	1024,350	22,088	4,152
773800,000	-0,395	10,300	0,216	0,500	0,086	-0,104	-0,012	19,468	-26,312	-5,317	1024,350	22,088	4,152
773810,000	-1,063	9,765	-0,155	0,500	0,017	-0,455	-0,011	19,474	-25,997	-5,313	1024,460	22,088	4,152
773820,000	-1,732	9,689	-0,823	0,500	0,002	-0,706	-0,024	19,474	-25,997	-5,313	1024,460	22,088	4,152
773830,000	-2,029	9,689	-1,494	0,500	0,016	-0,844	-0,055	19,474	-25,997	-4,983	1024,460	22,088	4,152
773840,000	-1,881	9,689	-2,170	0,500	0,011	-0,879	-0,074	19,468	-26,312	-4,987	1024,350	22,088	4,152
773850,000	-0,987	9,307	-2,859	0,500	-0,003	-0,839	-0,084	19,832	-26,312	-4,677	1024,350	22,088	4,152
773860,000	0,353	9,001	-3,252	0,500	-0,022	-0,751	-0,095	19,468	-26,312	-4,987	1024,350	22,088	4,152
773870,000	1,841	8,848	-3,120	0,500	-0,032	-0,622	-0,100	19,474	-25,997	-4,653	1024,350	22,088	4,152
773880,000	3,032	8,772	-2,760	0,500	-0,027	-0,494	-0,097	19,468	-26,312	-4,657	1024,350	22,088	4,152
773890,000	3,701	8,695	-2,244	0,500	-0,012	-0,351	-0,069	19,474	-25,997	-4,653	1024,350	22,088	4,152
773900,000	3,701	8,925	-1,717	0,500	0,027	-0,267	-0,054	19,474	-25,997	-4,323	1024,350	22,088	4,152
773910,000	3,476	9,307	-1,112	0,500	0,086	-0,183	-0,049	19,468	-26,312	-4,327	1024,350	22,088	4,152
773920,000	3,029	9,612	-0,729	0,500	0,144	-0,095	-0,052	19,838	-25,997	-4,673	1024,350	22,088	4,152
773930,000	2,581	9,918	-0,571	0,500	0,198	-0,011	-0,065	19,838	-25,997	-4,343	1024,350	22,088	4,152
773940,000	2,060	9,994	-0,640	0,500	0,241	0,034	-0,073	19,832	-26,312	-4,348	1024,350	22,088	4,152
773950,000	1,689	9,994	-0,860	0,500	0,275	0,034	-0,063	19,468	-26,312	-3,998	1024,350	22,088	4,152
773960,000	1,465	9,994	-1,008	0,500	0,261	0,034	-0,044	19,832	-26,312	-4,018	1024,350	22,088	4,152
773970,000	1,465	9,994	-1,008	0,500	0,207	0,044	-0,004	19,468	-26,312	-3,998	1024,350	22,088	4,152
773980,000	1,540	9,994	-0,858	0,500	0,115	0,063	0,063	19,474	-25,997	-4,323	1024,350	22,088	4,152
773990,000	1,689	9,918	-0,636	0,500	-0,011	0,118	0,137	19,474	-25,997	-4,323	1024,350	22,088	4,152
774000,000	1,912	9,994	-0,263	0,500	-0,176	0,201	0,271	19,474	-25,997	-4,653	1024,350	22,088	4,152
774010,000	2,135	10,071	0,110	0,500	-0,341	0,285	0,405	19,474	-25,997	-4,983	1024,350	22,088	4,152
774020,000	2,506	10,071	0,105	0,500	-0,497	0,201	0,364	18,751	-25,681	-5,268	1024,350	22,088	4,152
774030,000	3,400	9,918	0,618	0,500	-0,753	0,483	0,470	18,746	-25,997	-5,932	1024,350	22,088	4,152
774040,000	4,295	9,077	1,426	0,500	-1,016	0,547	0,587	18,387	-25,681	-6,568	1024,350	22,088	4,152
774050,000	5,043	8,008	2,533	0,500	-1,249	0,522	0,705	18,023	-25,681	-7,207	1024,350	22,088	4,152
774060,000	5,642	6,938	3,642	0,500	-1,404	0,369	0,836	17,306	-25,049	-7,488	1024,350	22,088	4,152
774070,000	6,165	6,098	4,003	0,500	-1,454	-0,045	1,080	16,942	-25,049	-7,798	1024,350	22,088	4,152
774080,000	6,762	5,487	3,167	0,500	-1,381	-0,312	1,276	16,583	-24,733	-8,104	1024,350	22,088	4,152
774090,000	6,911	5,639	1,217	0,500	-1,251	-0,469	1,458	15,860	-24,418	-8,389	1024,350	22,088	4,152
774100,000	6,237	6,862	-1,764	0,500	-1,071	-0,494	1,614	15,143	-23,786	-8,670	1024,460	22,088	4,152
774110,000	4,969	7,779	-4,515	0,500	-0,896	-0,341	1,726	14,784	-23,470	-8,975	1024,460	22,088	4,152
774120,000	3,555	7,931	-6,147	0,500	-0,705	0,463	1,801	14,426	-23,155	-9,941	1024,460	22,088	4,152
774130,000	2,363	8,466	-6,578	0,500	-0,621	1,351	1,634	14,426	-23,155	-10,600	1024,350	22,088	4,152
774140,000	1,095	9,612	-6,704	0,500	-0,532	2,194	1,276	14,431	-22,839	-11,256	1024,350	22,088	4,152
774150,000	-0,249	11,064	-6,001	0,500	-0,463	2,737	0,887	14,795	-22,839	-11,936	1024,350	22,088	4,152
774160,000	-2,629	11,064	-1,251	0,500	-0,623	2,677	0,533	14,436	-22,523	-13,231	1024,350	22,088	4,152
774170,000	-3,965	10,224	-0,567	0,500	-0,804	1,839	0,584	14,078	-22,207	-13,536	1024,350	22,088	4,152
774180,000	-5,152	9,230	-2,360	0,500	-0,971	1,089	0,677	14,083	-21,892	-14,192	1024,460	22,088	4,152
774190,000	-5,153	9,536	-3,033	0,500	-0,899	0,611	0,753	13,724	-21,576	-14,167	1024,460	22,088	4,152
774200,000	-4,860	10,758	-2,951	0,500	-0,734	0,359	0,784	13,724	-21,576	-14,167	1024,460	22,088	4,152
774210,000	-4,717	12,363	-3,989	0,500	-0,560	0,058	0,764	13,360	-21,576	-13,817	1024,350	22,088	4,152
774220,000	-4,279	14,808	-5,099	0,500	-0,240	-0,430	0,610	13,360	-21,576	-13,487	1024,350	22,088	4,152
774230,000	-3,546	18,017	-4,557	0,500	0,012	-0,647	0,419	12,996	-21,576	-13,137	1024,350	22,088	4,152
774240,000	-2,739	21,149	-2,967	0,500	0,278	-0,879	0,182	12,991	-21,892	-12,482	1024,350	22,088	4,152
774250,000	-1,633	23,976	-1,307	0,500	0,496	-1,180	-0,065	13,355	-21,892	-11,842	1024,350	22,088	4,152
774260,000	-0,152	25,657	-0,486	0,500	0,612	-1,559	-0,283	13,350	-22,207	-11,187	1024,460	22,088	4,152
774270,000	1,113	25,504	-1,027	0,500	0,616	-1,924	-0,462	13,344	-22,523	-10,531	1024,460	22,088	4,152
774280,000	2,309	23,900	-2,254	0,500	0,611	-2,136	-0,656	13,703	-22,839	-9,896	1024,460	22,088	4,152
774290,000	4,101	22,142	-3,564	0,500	0,674	-2,067	-0,907	14,067	-22,839	-9,586	1024,350	22,088	4,152
774300,000	6,116	20,232	-4,427	0,500	0,797	-1,451	-1,261	14,420	-23,470	-9,285	1024,350	22,088	4,152
774310,000	7,612	17,864	-4,539	0,500	0,837	-1,032	-1,408	14,779	-23,786	-8,650	1024,350	22,088	4,152
774320,000	8,215	15,342	-4,192	0,500	0,891	-0,716	-1,497	15,496	-24,418	-8,369	1024,350	22,088	4,152
774330,000	8,076	12,668	-3,312	0,500	1,003	-0,420	-1,551	15,866	-24,102	-7,725	1024,230	22,088	4,152
774340,000	7,192	10,147	-2,348	0,500	1,198	0,009	-1,562	16,583	-24,733	-7,444	1024,230	22,088	4,152
774350,000	5,786	8,237	-1,747	0,500	1,281	0,261	-1,515	16,947	-24,733	-7,134	1024,230	22,088	4,152
774360,000	4,156	6,403	-1,218	0,500	1,306	0,483	-1,408	17,670	-25,049	-6,849	1024,230	22,088	4,152
774370,000	2,527	4,341	-0,766	0,500	1,267	0,665	-1,238	17,300	-25,365	-6,833	1024,230	22,088	4,152
774380,000	0,748	2,430	-0,311	0,500	1,156	0,759	-1,000	18,028	-25,365	-6,543	1024,230	22,088	4,152
774390,000	-0,957	0,826	0,146	0,500	0,961	0,739	-0,740	17,664	-25,365	-6,193	1024,230	22,088	4,152
774400,000	-2,663	-0,473	0,830	0,500	0,738	0,571	-0,499	18,028	-25,365	-6,213	1024,230	22,088	4,152
774410,000	-3,850	-1,313	1,587	0,500	0,484	-0,021	-0,209	17,659	-25,681	-6,197	1024,350	22,088	4,152
774420,000	-4,372	-1,084	2,269	0,500	0,396	-0,543	-0,087	17,664	-25,365	-5,533	1024,460	22,088	4,152
774430,000	-3,632	0,062	2,870	0,500	0,322	-0,972	-0,054	17,664	-25,365	-5,533	1024,460	22,088	4,152
774440,000	-1,703	1,361	3,233	0,500	0,200	-1,199	-0,093	18,028	-25,365	-5,224	1024,460	22,088	4,152
774450,000	0,601	2,048	3,061	0,500	0,050	-1,209	-0,187	18,028	-25,365	-5,554	1024,350	22,088	4,152
774460,000	2,609	2,125	2,439	0,500	-0,081	-1,056	-0,299	18,387	-25,681	-5,248	1024,350	22,088	4,152
774470,000	3,949	1,666	1,444	0,500	-0,192	-0,681	-0,436	18,392	-25,365	-5,244	1024,350	22,088	4,152
774480,000	4,249	0,902	0,160	0,500	-0,172	-0,400	-0,503	18,746	-25,997	-5,602	1024,350	22,088	4,152
774490,000	3,954	0,215	-0,891	0,500	-0,084	-0,109	-0,563	18,751	-25,681	-5,268	1024,350	22,088	4,152
774500,000	3,435	-0,167	-1,713	0,500	0,057	0,196	-0,602	19,110	-25,997	-5,293	1024,350	22,088	4,152
774510,000	3,211	0,138	-2,008	0,500	0,228	0,473	-0,520	18,746	-25,997	-5,273	1024,350	22,088	4,152
774520,000	3,505	1,055	-1,929	0,500	0,393	0,473	-0,351	18,746	-25,997	-5,273	1024,350	22,088	4,152
774530,000	3,799	2,125	-1,399	0,500	0,359	0,635	-0,129	18,751	-25,681	-5,268	1024,350	22,088	4,152
774540,000	3,573	2,889	-0,940	0,500	0,232	0,433	0,110	18,751	-25,681	-5,268	1024,350	22,088	4,152
774550,000	2,978	2,889	-1,308	0,500	0,057	0,172	0,321	18,387	-25,681	-5,578	1024,350	22,088	4,152
774560,000	2,682	2,354	-2,133	0,500	-0,133	-0,055	0,484	18,387	-25,681	-5,578	1024,350	22,088	4,152
774570,000	2,534	2,278	-2,507	0,500	-0,274	-0,164	0,569	17,664	-25,365	-5,863	1024,350	22,088	4,152
774580,000	1,929	4,952	-1,654	0,500	-0,293	-0,095	0,568	17,664	-25,365	-5,863	1024,460	22,088	4,152
774590,000	0,790	11,675	0,438	0,500	-0,268	0,127	0,497	17,664	-25,365	-6,193	1024,460	22,088	4,152
774600,000	-0,142	22,906	1,290	0,500	-0,316	0,561	0,390	18,023	-25,681	-6,548	1024,460	22,088	4,152
774610,000	-2,024	29,477	1,966	0,500	-0,330	1,208	0,338	17,664	-25,365	-6,853	1024,460	22,088	4,152
774620,000	-4,022	26,268	3,312	0,500	-0,266	1,676	0,286	18,028	-25,365	-6,873	1024,460	22,088	4,152
774630,000	-3,567	23,976	2,839	0,500	-0,266	1,163	-0,116	17,664	-25,365	-6,853	1024,460	22,088	4,152
774640,000	-0,750	26,497	-0,772	0,500	-0,297	0,315	-0,116	17,670	-25,049	-6,849	1024,460	22,088	4,152
774650,000	3,642	25,657	-5,479	0,500	-0,435	-0,464	0,310	16,947	-24,733	-7,134	1024,350	22,088	4,152
774660,000	8,652	18,246	-7,772	0,500	-0,698	-1,037	0,748	17,311	-24,733	-7,484	1024,230	22,088	4,152
774670,000	10,613	10,453	-6,134	0,500	-0,980	-1,387	0,760	16,947	-24,733	-7,794	1024,230	22,088	4,152
774680,000	8,693	6,327	-4,421	0,500	-1,179	-1,402	0,455	16,947	-24,733	-8,124	1024,230	22,088	4,152
774690,000	5,795	5,716	-5,216	0,500	-1,169	-0,854	0,233	16,947	-24,733	-8,124	1024,230	22,088	4,152
774700,000	3,488	6,021	-7,436	0,500	-0,710	0,414	0,350	16,947	-24,733	-8,454	1024,230	22,088	4,152
774710,000	1,031	6,633	-8,601	0,500	-0,291	0,892	0,417	16,947	-24,733	-8,124	1024,230	22,088	4,152
774720,000	-3,142	8,695	-6,811	0,500	0,204	1,069	0,240	17,306	-25,049	-8,148	1024,230	22,088	4,152
774730,000	-7,911	11,217	-3,361	0,500	0,889	0,828	-0,281	17,306	-25,049	-7,488	1024,230	22,088	4,152
774740,000	-10,221	12,516	-0,475	0,500	1,092	0,547	-0,567	17,664	-25,365	-7,183	1024,350	22,088	4,152
774750,000	-9,850	12,668	1,396	0,500	1,092	0,340	-0,663	17,670	-25,049	-6,849	1024,350	22,088	4,152
774760,000	-7,244	11,981	1,960	0,500	0,980	0,093	-0,581	18,028	-25,365	-6,543	1024,350	22,088	4,152
774770,000	-3,522	10,988	1,083	0,500	0,794	-0,312	-0,435	18,028	-25,365	-5,883	1024,350	22,088	4,152
774780,000	-0,617	9,765	-0,160	0,500	0,565	-0,741	-0,323	18,034	-25,049	-5,879	1024,350	22,088	4,152
